sample_id,k_xx,k_xy,k_yx,k_yy,phi
sample_1f853cbf,0.00581519508024877,-0.162086184710705,-0.316877145468351,0.0245987708710825,0.350665197569846
sample_1f8d9ee4,0.494728950635801,-0.0221993779709598,-0.0706412799232771,0.262427902509949,0.351771069125352
sample_230800e1,0.181482179491918,0.294525244889074,0.252020632529421,0.23202065104342,0.350154109185284
sample_23421771,0.53617197747625,0.157199621872137,0.0914409278839336,0.74910321341363,0.350563685420546
sample_234bea8c,0.201429297017489,0.27762340471329,0.378305322925242,0.11382610246645,0.351688936991313
sample_245a45c7,0.705395258451136,0.177769093714395,0.707394943020662,0.575212533912788,0.352367873476726
sample_249133da,-0.330711761147476,0.143323440803,-0.240156820162087,-0.305032124339941,0.350771812475244
sample_2596d6b8,0.185185331349599,0.343293390486627,0.0251387873673416,0.451444261214399,0.350058000003316
sample_2717bf06,-0.101215659098596,0.157758924278904,0.0985301538262551,0.178693503261625,0.350053375593304
sample_2b7b8248,0.00525664816039209,0.407127802639198,-0.313304247265193,0.621013676130085,0.35232610317787
sample_2c0c3f33,0.260417724662955,0.172638354048132,0.391259198271092,0.520676180660755,0.351323424963013
sample_2e14cd24,-0.0591864030672402,0.292293852045962,-0.494991137151404,0.0341573158509842,0.350588558042631
sample_30c2e22d,0.728289144363917,-0.162061990030668,0.0479807205208778,0.112830879133966,0.350321968779126
sample_30db62b1,0.5220743996669,-0.194949777941292,0.0650302337806518,-0.190775004776953,0.350867283911891
sample_31bdbe31,0.166110114685191,-0.116101011148897,-0.227853663706916,-0.177172940908643,0.35136201034664
sample_31ff152c,0.238376223785895,0.404264312158704,-0.274699715080936,0.371821307647576,0.350748717038065
sample_3213c4c9,0.31283663903401,-0.0133623838116011,-0.101235069680991,0.186942824541713,0.352392331285608
sample_32521f7d,0.203412452597611,0.208300966804089,0.360713318510302,0.768707892721757,0.351475868835623
sample_33125694,0.607609151547776,-0.226210036578138,0.0730197394909078,0.51303763416821,0.350883011901506
sample_345c7f5e,0.424415796276171,-0.317402807719335,0.544225139486402,0.334519041698307,0.350929259138065
sample_34cb4af9,0.084596880236164,-0.36500749365878,0.219428807177838,0.17359078053789,0.351558984038078
sample_359a1a7a,0.459709346766061,-0.436364727921652,0.254354944667734,0.175099553395477,0.351763275170205
sample_36ed191a,0.250424267333044,-0.100136882378149,0.230640093944073,0.00423181336461167,0.350602383562857
sample_37c6575e,0.403362461920153,0.333662364774382,-0.0651955448050494,-0.162978823993772,0.350108860701642
sample_397381f1,0.26731766334432,0.0993261806428963,-0.154803907439463,0.00961760688056469,0.352282672789999
sample_3be4ffe7,0.660515121783221,-0.0721551050680043,0.154703400439113,0.0609461973525017,0.351647354975795
sample_3dac74d4,0.337189367546739,-0.128200211723253,-0.235662572700851,0.190591382893495,0.350479043479209
sample_3dad972d,0.417845416252314,0.157883792049017,0.11443012201731,-0.207348585668221,0.350870252338454
sample_3e57e797,0.212142157696783,0.232498426046222,-0.408665937912204,0.0189019748467431,0.351365597545357
sample_3ffa9142,0.77691704162275,0.0763161251248112,-0.0620534604683283,0.223576614443468,0.35167491768559
sample_4224ac75,0.166978302544944,0.0716758517616487,-0.0490074350091476,0.270051904832915,0.350896147060641
sample_430aa53c,-0.00365912079440488,0.260952736491313,-0.124133195374157,0.338711968803776,0.351847471549922
sample_430f13bd,0.519779320121019,0.23318441821945,0.1659236777165,0.414209565723646,0.35012773424689
sample_43f32781,0.401839352847289,-0.140469562041442,0.155517628903392,0.430834520428884,0.353288498192554
sample_44f5eafb,0.657617906559486,-0.0884295440121481,-0.048896880205779,0.377696013136827,0.350255393465628
sample_45c1f119,0.852262862238621,0.227195980083969,0.0503862890749897,0.511574139063801,0.350751904980161
sample_481dfbd7,0.280449666750112,-0.000840960453518305,-0.283693371949308,0.544882857641249,0.350194416118227
sample_4a2a433f,0.393831714888847,-0.120967993402968,0.00931779926470689,0.0734999848066288,0.351377327482889
sample_4a7519ab,0.722729602717412,-0.105362508930887,0.28992578093637,0.109292585698473,0.351859727319619
sample_4c069026,0.0488786566202679,0.0833331889782345,-0.0397458725382542,0.363122562286409,0.35020375341829
sample_4d0f57e7,-0.316165742711484,0.043440297173873,-0.003316877181775,-0.0459634192123645,0.351073000155468
sample_4de96261,0.400866145217119,0.127652732550716,0.0234412964455515,0.740029311337766,0.350510102836681
sample_4e05d97f,0.340274551939419,-0.0214341927671144,0.260943565794737,0.636952059613918,0.35193652314794
sample_4e33e7fa,0.33211653235659,-0.140121861842282,0.346911734832881,0.34534839956241,0.350091964591891
sample_4ed73057,0.357874788727579,-0.0225551015389008,0.0406429696143224,0.610171096142009,0.350530433805349
sample_50616229,0.344670794751071,-0.240958852782569,-0.289901773110037,0.323890925099775,0.351958512759228
sample_5124c173,-0.0695362840176936,-0.223526652044122,-0.176950228543605,0.600513333438162,0.350872638202256
sample_5210ced6,0.0597932392778203,-0.0392822888233601,-0.0971115984827739,0.195402957403397,0.350085770145869
sample_53344c6e,0.405969136894435,-0.0122396929591077,-0.328464729368102,0.0617378173293562,0.353197419184591
sample_53fb9767,0.354836915166583,0.206705265164128,-0.125407308070479,0.658343729068589,0.350190171175655
sample_547c60dc,0.0223853793555307,0.0517382921113294,0.301135064948532,-0.685130977957983,0.35023044036287
sample_58598079,-0.0152850706021265,-0.444373796580972,-0.281445447069386,0.343263790344035,0.350775919122059
sample_58616fe3,-0.0644098086237454,0.0874785994859759,0.0780562715671591,0.331626355298436,0.350103777386431
sample_59c4159e,-0.00438232621904305,0.104287258979562,0.539217638194689,0.017426879191968,0.351803073659532
sample_5cf40c9f,0.183525733432116,0.166387562975828,-0.0733106188140345,-0.0478116107586613,0.35137293229537
sample_5dd4394a,0.379953381361808,0.45330991685443,0.0307745623200762,0.32147045092069,0.351060929636829
sample_5ea83ac3,0.87943508828683,0.287626306551745,-0.0866787185907101,0.215992499089709,0.350817973087995
sample_611d8598,0.539148107220019,-0.5398283885098,-0.00832692473394264,0.555728610620164,0.351499705169131
sample_622a6730,0.548412285440047,-0.270257354028441,0.216165179257132,-0.0469268534844079,0.351131065083755
sample_639f1948,0.270304433839754,0.151328680322418,-0.345188998028948,-0.0508345544576627,0.350427649426948
sample_63cff7ef,0.262451011466254,-0.093338228449748,-0.203979398783701,-0.429463328198004,0.35048193290256
sample_64bad0ba,0.438774909442154,0.00564552710932734,-0.231923069359764,0.256440252217569,0.350420375685653
sample_652874f3,0.283734983267444,0.409784117020939,0.0520302864716201,0.110288719772938,0.350433735073872
sample_666163b3,0.516139955904665,0.319464260987452,0.0818001258179774,-0.189851996882212,0.350576115239173
sample_67eb41b9,0.0741334645159029,0.602251388317189,0.103533613059739,0.544789393524293,0.351749053351632
sample_697874f0,0.368341180534547,0.17550269012603,-0.235473722217836,-0.067276184488363,0.351036135482385
sample_6a93aea5,0.434810714014103,0.100823147150689,-0.264835187305219,0.171498920394897,0.35050589024736
sample_6a960cca,0.203619046301413,0.0544323542576836,-0.197771239693073,-0.0147467877132089,0.351504812001026
sample_6af52838,0.0228885900660932,0.15794165482192,0.184748168503716,0.300356842067064,0.351647196965698
sample_6d2fb892,0.263598068983653,0.181469571919061,-0.0448560698910924,-0.164252340761251,0.352320291899472
sample_6e81a1b2,0.316028266238174,-0.309145258140668,0.0590902938920974,-0.00451980587728642,0.351694750018154
sample_6f41d09f,-0.34527048708274,-0.295387359674243,0.0592284742607529,0.195719883162592,0.353303071424321
sample_6f91a645,0.307560761390824,-0.212334770262798,0.260948023937468,0.493333112296127,0.350081722363811
sample_6fe17783,0.602518791013029,-0.312542106419393,0.0532906639447155,0.424642981750642,0.351856613700612
sample_7079f451,0.56345562171416,-0.12788633027486,0.245567272269458,0.148487469652888,0.351437345982778
sample_719f7da3,0.202094246897899,0.107355687109084,0.123493111480457,-0.184027593090723,0.350200283952907
sample_78813f19,0.149289589278936,-0.302144659348889,-0.27857281962086,0.00564164731027953,0.351090434786168
sample_7aa66951,0.301001017562916,0.417716537496957,-0.233251710874679,0.49087691238035,0.352234358434478
sample_7b9286ff,0.573437759100492,-0.083715208439363,-0.260635204629048,0.221247613387195,0.352244407728438
sample_7c6483fa,0.270253142866232,-0.0454482855920638,0.188867093142542,0.395566162313427,0.350982372671841
sample_7cacb114,0.528077086644404,-0.145332148642791,0.00325518120295719,0.0753905132741888,0.350546463032086
sample_7ce239f7,0.368137051439179,-0.318319967975784,0.293792170276408,0.424123237816096,0.35075773000711
sample_7d485d1d,0.560613770210609,0.248452791724063,-0.0531317941696561,0.319387868651101,0.351795105903907
sample_806ff1fb,0.210008566431367,0.112267530145254,0.0565583868731691,-0.105640826924579,0.350150651332821
sample_80fb9d26,-0.0346819009202072,0.186505442696493,0.261601202180997,0.172055287820098,0.350034438610405
sample_82cbea12,0.441560651890149,0.204307665019922,-0.033920750212802,0.62671462551422,0.352018391380175
sample_8357c1df,-0.00654156478917675,-0.108185411714561,-0.115585667035183,-0.0099267950720122,0.350843932746858
sample_87d1d3d2,0.194767624471435,-0.144621778302995,-0.391315733473026,0.463645402040028,0.350855868092957
sample_896ecc33,0.244693309254948,-0.154083302270953,-0.133742352026311,0.398937768434556,0.350724548695294
sample_8b8ace2f,0.449974656105717,-0.148046965144545,-0.0425744331349975,0.113082717146679,0.350264613527075
sample_8c1a439e,0.14941550525281,-0.267285165690231,-0.14593370521021,0.248842159465633,0.350431295470546
sample_8c38437f,-0.189211434522725,0.0746583996409563,-0.1617097809712,0.0694081153036144,0.3506141810325
sample_8f0ecae5,0.518451751829573,0.184672879334304,-0.204465765260155,0.399905430072763,0.350883016786452
sample_90df2e70,0.302109268964418,0.0215234306066569,0.248575282889235,0.286510754427727,0.350801074359784
sample_910366aa,-0.139361492468095,0.350016251153943,0.520793064821596,0.433640361905857,0.352222695186916
sample_930d5f69,0.0903998872411932,0.281719203645353,-0.100898987253117,0.667667565656962,0.350076613724455
sample_9365073d,0.483211604182246,0.0374354103631834,-0.12455874233743,0.4607816312537,0.35161569668045
sample_936b0013,0.569839605293734,-0.0578572119185553,0.383878544829043,0.482073332779457,0.350955199959713
sample_94d7fe6d,0.397202626161333,0.107571804535308,-0.0851952800326727,0.350101397525131,0.35083306431313
sample_959d8b96,0.235399504289047,0.0277641997538925,0.00398401711144823,0.120781710606844,0.350586218540901
sample_967dc71b,0.246342667995659,-0.028887909918211,0.449585698021643,0.051149365589958,0.353528943511707
sample_979fffc3,0.00691163457474058,-0.0329375941880525,-0.24295009060827,0.534929815780698,0.351557049375382
sample_97e9ca01,0.560972978400393,-0.206231791908293,-0.0166790747007329,0.260616229810383,0.351489540711319
sample_99152075,0.338460072567125,-0.00723975444994458,-0.393375490690307,0.0223050486138461,0.350550181231708
sample_9c53c3de,0.175544599716604,0.165617665903921,-0.428182922994961,0.606135944473642,0.350258373257685
sample_9c70975d,0.266221823599865,-0.156478611363766,-0.0927128567869988,0.367383274482338,0.351048738717914
sample_a0f291fb,-0.326972392608764,0.111590838365583,0.295316000039402,0.0662381087960215,0.350372907098557
sample_a2a48b3a,0.483491291031438,-0.337501194628034,0.0235303944112177,-0.0664370730229545,0.350588600599157
sample_a36356ee,0.654347507758554,0.108441184587925,0.557514132739895,0.222984077797177,0.350019126527466
sample_a4aeea74,0.670613086944774,-0.0700580202053984,-0.0427503337003246,-0.196896630510396,0.352078162596698
sample_a616b948,0.275844860077772,0.177595466244765,0.305341390878269,0.409802216085644,0.351474230865262
sample_a6dec35c,0.645569017721436,0.079684278376744,0.404306015029657,-0.016694444905175,0.35178492422905
sample_a9544de9,0.0300751895120031,0.513511706634431,0.333658670197443,0.55699762050271,0.350176104082401
sample_ab0ea44a,0.394306326963724,0.143219577894672,0.060575280519254,0.369934512035627,0.350272630560444
sample_abebbbf4,0.366020087602173,0.319695492324748,-0.156499783385813,0.202890149645928,0.350547369895871
sample_ac26d2a7,-0.1064991204251,-0.00598252975359062,0.204364450244775,0.494321248772907,0.35205199851549
sample_ac3a6a23,-0.0110813522600507,-0.224928226333237,0.21801752418834,0.57613540511734,0.352283903578901
sample_acb08000,0.265330936519235,0.18874818317066,0.597599172638348,0.109635934371881,0.35048115454669
sample_adae952f,0.152173221214856,-0.356191330943587,0.0186961135219905,0.432739685908558,0.352219182938185
sample_af804cca,-0.152155906340111,-0.260871644281434,0.316565331570538,0.31786463237843,0.350164918938084
sample_afa21757,0.207208823336242,0.138574833337389,-0.101559214993062,-0.442356832527295,0.350827769403666
sample_b0a61c37,0.412851702913309,0.126092601874351,-0.0045479386727424,-0.0207340261688411,0.35240531908516
sample_b1822503,0.492196799934783,0.325216574219082,0.0124489379127106,0.0405598638453627,0.35058789471194
sample_b62b353c,0.501998521715532,0.323456546438833,0.0172186942979607,-0.0530033695929634,0.350233579633653
sample_b722507c,0.613408905767125,-0.033824180102034,0.213287317626809,0.260316949113287,0.350270857438779
sample_b8ae2910,-0.4248592742099,0.0263972689400307,-0.27616553450178,0.307501717095041,0.351030718238923
sample_b938d889,0.687203790450231,-0.0115827076227998,0.184705025843183,0.158954922826624,0.350037666500171
sample_bba147cf,0.0899536073591737,-0.154441942056836,-0.0438078001428179,0.352318457920064,0.352335229948019
sample_bd10b690,0.396655940398221,0.294929827832685,-0.0696762995849015,0.116208928378945,0.351442069054185
sample_be98912e,0.50041693499087,0.357578364054543,-0.210132223417262,0.379517584644148,0.350677583518568
sample_bebb30c1,0.0338192054139485,-0.11123650699373,0.340727258247696,0.185456657764637,0.351016072933395
sample_bf68b262,0.265430732131219,0.062352205574205,0.196329661045837,0.367610147347938,0.351315077173862
sample_bfa07c59,0.155087574937104,0.0180073753871867,0.094073476110543,0.524852132015388,0.350598801743656
sample_c01c1c98,0.615015760196503,0.464341427486819,0.167650944966865,0.0100872022742058,0.350012330382822
sample_c07282a5,0.477633027074851,0.18578571429085,-0.626193235554908,0.0300323793795397,0.352020065133748
sample_c16f7972,-0.0137549141166199,0.02547252544938,0.593947618406979,0.0785907618413457,0.350850594710146
sample_c318c649,0.492326131575334,0.150453633931404,-0.173638484201995,0.228053986764479,0.351657352120073
sample_c3e09f7c,0.320437898230215,0.133293221117259,-0.455843212765194,0.132401820048348,0.35041910137292
sample_c49342e2,0.319787890072231,0.194912911792792,-0.308213258858716,0.516616620366069,0.35022338043626
sample_c49730c3,0.129231876391294,-0.13445171933375,-0.158698200848586,0.263717415307239,0.351609143063785
sample_c9adcc11,0.450829091409173,0.196560549551817,0.154698711769308,0.531192680436226,0.351441779519584
sample_c9e8c178,0.189881833472773,-0.477209431144684,-0.345155787370596,0.168943778526122,0.35007183877733
sample_cafb5048,-0.246759116706899,-0.107812855242972,0.284727111079296,0.315112298903738,0.35067701258277
sample_cbcaa0f2,0.368963774144783,-0.097668422756517,-0.443630010304193,0.0357839555571658,0.354000644249759
sample_cc6e544d,0.386065405713604,0.0938925380248542,0.327892042839932,0.189114193011681,0.351469419833471
sample_cdd615ba,0.0672313636081507,-0.218838110639077,0.147605123200449,0.0104395233477701,0.351507110977882
sample_ce0b4d2c,0.94490138666108,-0.50351492189168,0.127749828329055,0.0566027570148807,0.350887133931858
sample_ce1ede4c,0.396681363755812,-0.0362084686566676,-0.116347783516247,0.017509061482037,0.350631413686787
sample_d086d813,0.486114480782753,-0.314852439032682,0.157614829042102,0.46781232136054,0.350998208500964
sample_d56c344b,0.678358219261816,-0.512277371353401,0.359689587855183,0.504823769253864,0.351303198670595
sample_d686a35d,0.354429765883687,-0.0934349818790276,-0.106382489403279,0.0195880130822114,0.350641533331375
sample_d964c306,0.345649389837355,0.302543165052051,-0.242367342959799,0.00580602249449518,0.351176205981424
sample_d98e5f5f,0.395425465776585,-0.11574825874141,-0.114555346724935,0.44634714454916,0.352361700523563
sample_d9a22649,0.466740818567984,-0.0745397840143219,-0.117993993719024,0.213408620321536,0.352690316403003
sample_df12cb1a,0.368963774144792,-0.0976684227565771,-0.443630010304294,0.0357839555570886,0.354000644249759
sample_e0469aa0,0.507118436550237,0.0332960503320302,-0.104903553995461,0.252155310992024,0.351325979906814
sample_e38c0be8,0.120494808075332,-0.123551373533543,-0.032294990685838,0.208879986501092,0.35148390070163
sample_e3c667aa,0.176998364108429,-0.169077848195606,0.115560803081503,0.352514861867468,0.350274731811587
sample_e4afc67b,0.425864929865869,0.209837600931907,0.320062312983339,0.128827494049233,0.350066742265521
sample_e52be439,0.199489935895348,-0.283714947651774,-0.235126274121233,0.644997861716584,0.35116905581216
sample_e594ee84,-0.779188248966192,-0.188563837863337,-0.124135875672638,0.0415922981385787,0.350609862578249
sample_e8884717,0.840497612221774,-0.444125342898241,0.0742052765954801,0.229492192961239,0.351286797440214
sample_e936e4bf,0.798443309096383,-0.083573149756043,-0.0478953370172031,-0.0480242450245273,0.35035880393446
sample_ec8c94a2,0.404639716338292,-0.0175858429777069,-0.0204669359862577,0.367496392248425,0.350953119142898
sample_eced050d,0.520866866782004,-0.371853307469885,0.0497884936448592,0.384025556234399,0.350791424998032
sample_ed2db18a,0.213471351927726,0.106939255501467,0.418057866541289,0.163796206712977,0.350386089329559
sample_ed442034,0.599473274874487,0.0948476388254274,0.00160627465924253,0.619771794661625,0.351268260359567
sample_f00ee9ed,0.368359892049871,-0.39288220678089,0.645037557376677,0.101075655609924,0.352600753246812
sample_f0b07d47,-0.0751691990806643,0.116689851877713,-0.0976619357707008,-0.367270967172223,0.35013979001817
sample_f2c56ff3,0.203997352514107,-0.0105365436304067,-0.246368527186323,0.163278639329977,0.351242992287512
sample_f3b356f9,0.470094802229975,0.319720577566384,0.310105626401044,0.504199978027198,0.352125143116809
sample_f63a35d4,0.69036086433927,0.260166184407964,0.105899506112104,0.108348939596262,0.351416111651476
sample_f6f387cd,0.599346339414131,0.163793459162349,-0.0261382785085188,0.710855214894332,0.351690961654818
sample_f7d50718,0.382790106474987,-0.0132517823788484,0.498486364817972,0.212941453913607,0.350007873680592
sample_faedf135,0.027097194941801,-0.143416068171736,-0.499957652540814,0.609066352073034,0.35049131275842
sample_fb1c4476,0.444215586370553,0.27435147901063,-0.00364667421322658,0.279124437897655,0.35071534804973
sample_fb9f6134,0.324639416711974,-0.141566287146693,-0.26827229201936,0.400004999431144,0.352439573216202
sample_fc2a275f,0.152194790069016,-0.0485072791894544,-0.171275615859275,0.602051028620364,0.352535123666264
sample_fdb5b147,0.21424711024983,0.210246084661395,0.0921931296398444,0.250670838692431,0.350468238036383
sample_fdf251fe,0.274418851908393,0.175973004496149,-0.4907481257967,0.715634929117728,0.351363185137909
sample_ffdb7781,0.594487596431087,0.032864083111066,0.0747518207383248,0.492841381555868,0.351465153043903
